OrderID,CustomerName,City,State,Region,CustomerType,ProductCategory,ProductName,SalesRep,OrderDate,Quantity,UnitPrice,OrderStatus,PaymentMethod
1001,Amelia Scott,Philadelphia,PA,East,Small Business,Accessories,Wireless Pro Mouse,Alex Carter,2026-07-13,5,59.99,Completed,Debit Card
1002,Samuel King,Richmond,VA,East,Corporate,Accessories,Wireless Pro Mouse,Mia Sanders,2026-07-13,2,59.99,Shipped,Credit Card
1003,Avery Johnson,Sacramento,CA,West,Consumer,Computers,MiniDesk PC,Bianca Lopez,2026-03-05,1,649.99,Shipped,Bank Transfer
1004,Marcus Reed,Dallas,TX,South,Corporate,Gaming,Gaming Keyboard,Eric Foster,2026-03-17,1,129.99,Pending,Debit Card
1005,Zoe Turner,Newark,NJ,East,Small Business,Gaming,Gaming Controller,Chris Nguyen,2026-03-17,3,69.99,Completed,PayPal
1006,Priya Patel,Portland,OR,West,Corporate,Computers,MiniDesk PC,Dana Brooks,2026-01-29,6,649.99,Cancelled,PayPal
1007,Monica Reyes,Folsom,CA,West,Consumer,Gaming,Gaming Keyboard,Eric Foster,2026-02-05,7,129.99,Completed,PayPal
1008,Amelia Scott,Philadelphia,PA,East,Small Business,Storage,4TB External Drive,Chris Nguyen,2026-06-01,4,129.99,Pending,Credit Card
1009,Lucas Green,Baltimore,MD,East,Consumer,Audio,Wireless Headphones,Chris Nguyen,2026-01-25,4,149.99,Cancelled,Bank Transfer
1010,Nina Brooks,Atlanta,GA,South,Small Business,Gaming,Gaming Keyboard,Mia Sanders,2026-08-06,6,129.99,Completed,PayPal
1011,Sofia Martinez,Austin,TX,South,Consumer,Audio,Studio Pro Headset,Mia Sanders,2026-06-28,2,199.99,Shipped,Debit Card
1012,Henry Adams,Indianapolis,IN,Central,Corporate,Audio,Wireless Headphones,Bianca Lopez,2026-05-03,7,149.99,Completed,Debit Card
1013,Lucas Green,Baltimore,MD,East,Consumer,Displays,24-inch Monitor,Alex Carter,2026-03-04,1,179.99,Pending,Bank Transfer
1014,Nina Brooks,Atlanta,GA,South,Small Business,Computers,MiniDesk PC,Bianca Lopez,2026-08-26,6,649.99,Completed,Bank Transfer
1015,Grace Kim,Chicago,IL,Central,Corporate,Gaming,Gaming Keyboard,Bianca Lopez,2026-03-13,3,129.99,Completed,PayPal
1016,Samuel King,Richmond,VA,East,Corporate,Storage,2TB Pro SSD,Dana Brooks,2026-08-22,7,189.99,Completed,Debit Card
1017,Emma Collins,Kansas City,MO,Central,Small Business,Networking,WiFi 6 Router,Alex Carter,2026-07-17,1,159.99,Cancelled,Debit Card
